STATION,NAME,DATE,PRCP,TAVG,TMAX,TMIN
IN011351500,"BHOPAL BAIRAGARH, IN",12/27/1997,0,59,,51
IN011351500,"BHOPAL BAIRAGARH, IN",12/28/1997,,59,62,
IN011351500,"BHOPAL BAIRAGARH, IN",12/29/1997,0,61,65,56
IN011351500,"BHOPAL BAIRAGARH, IN",12/30/1997,0,56,62,
IN011351500,"BHOPAL BAIRAGARH, IN",12/31/1997,0,53,62,
IN011351500,"BHOPAL BAIRAGARH, IN",1/1/1998,0,56,62,
IN011351500,"BHOPAL BAIRAGARH, IN",1/2/1998,0,58,66,49
IN011351500,"BHOPAL BAIRAGARH, IN",1/3/1998,0,62,75,51
IN011351500,"BHOPAL BAIRAGARH, IN",1/4/1998,0,67,83,
IN011351500,"BHOPAL BAIRAGARH, IN",1/5/1998,,75,81,
IN011351500,"BHOPAL BAIRAGARH, IN",1/6/1998,0,71,81,
IN011351500,"BHOPAL BAIRAGARH, IN",1/7/1998,0,68,84,56
IN011351500,"BHOPAL BAIRAGARH, IN",1/8/1998,,72,,59
IN011351500,"BHOPAL BAIRAGARH, IN",1/9/1998,0,69,79,57
IN011351500,"BHOPAL BAIRAGARH, IN",1/10/1998,0,64,,53
IN011351500,"BHOPAL BAIRAGARH, IN",1/11/1998,0,68,82,54
IN011351500,"BHOPAL BAIRAGARH, IN",1/12/1998,0,69,84,56
IN011351500,"BHOPAL BAIRAGARH, IN",1/14/1998,0,63,,52
IN011351500,"BHOPAL BAIRAGARH, IN",1/15/1998,0,69,82,55
IN011351500,"BHOPAL BAIRAGARH, IN",1/16/1998,,68,,49
IN011351500,"BHOPAL BAIRAGARH, IN",1/17/1998,,58,,50
IN011351500,"BHOPAL BAIRAGARH, IN",1/18/1998,0,59,69,47
IN011351500,"BHOPAL BAIRAGARH, IN",1/19/1998,0,57,,44
IN011351500,"BHOPAL BAIRAGARH, IN",1/20/1998,0,61,68,50
IN011351500,"BHOPAL BAIRAGARH, IN",1/21/1998,,55,,46
IN011351500,"BHOPAL BAIRAGARH, IN",1/22/1998,0,56,71,41
IN011351500,"BHOPAL BAIRAGARH, IN",1/23/1998,0,60,70,45
IN011351500,"BHOPAL BAIRAGARH, IN",1/24/1998,,62,69,49
IN011351500,"BHOPAL BAIRAGARH, IN",1/25/1998,,58,64,51
IN011351500,"BHOPAL BAIRAGARH, IN",1/26/1998,0,63,69,
IN011351500,"BHOPAL BAIRAGARH, IN",1/28/1998,,71,78,
IN011351500,"BHOPAL BAIRAGARH, IN",2/1/1998,,72,,
IN011351500,"BHOPAL BAIRAGARH, IN",2/3/1998,0,71,,56
IN011351500,"BHOPAL BAIRAGARH, IN",2/4/1998,0,67,76,55
IN011351500,"BHOPAL BAIRAGARH, IN",2/5/1998,0,68,81,53
IN011351500,"BHOPAL BAIRAGARH, IN",2/6/1998,0,68,82,53
IN011351500,"BHOPAL BAIRAGARH, IN",2/7/1998,0,66,,
IN011351500,"BHOPAL BAIRAGARH, IN",2/8/1998,0,62,77,50
IN011351500,"BHOPAL BAIRAGARH, IN",2/9/1998,0,62,77,48
IN011351500,"BHOPAL BAIRAGARH, IN",2/10/1998,0,68,83,
IN011351500,"BHOPAL BAIRAGARH, IN",2/11/1998,0,70,84,53
IN011351500,"BHOPAL BAIRAGARH, IN",2/12/1998,0,70,85,50
IN011351500,"BHOPAL BAIRAGARH, IN",2/13/1998,0,70,87,51
IN011351500,"BHOPAL BAIRAGARH, IN",2/14/1998,0,75,89,58
IN011351500,"BHOPAL BAIRAGARH, IN",2/15/1998,,74,85,
IN011351500,"BHOPAL BAIRAGARH, IN",2/16/1998,0,71,83,60
IN011351500,"BHOPAL BAIRAGARH, IN",2/17/1998,0,67,78,58
IN011351500,"BHOPAL BAIRAGARH, IN",2/18/1998,0,68,79,54
IN011351500,"BHOPAL BAIRAGARH, IN",2/19/1998,,72,79,
IN011351500,"BHOPAL BAIRAGARH, IN",2/20/1998,0,67,81,52
IN011351500,"BHOPAL BAIRAGARH, IN",2/21/1998,0,66,82,
IN011351500,"BHOPAL BAIRAGARH, IN",2/22/1998,0,66,81,
IN011351500,"BHOPAL BAIRAGARH, IN",2/23/1998,0,73,83,56
IN011351500,"BHOPAL BAIRAGARH, IN",2/24/1998,0,76,90,63
IN011351500,"BHOPAL BAIRAGARH, IN",2/25/1998,0,66,78,
IN011351500,"BHOPAL BAIRAGARH, IN",2/26/1998,0,65,78,52
IN011351500,"BHOPAL BAIRAGARH, IN",2/27/1998,,68,77,50
IN011351500,"BHOPAL BAIRAGARH, IN",2/28/1998,0,67,81,54
IN011351500,"BHOPAL BAIRAGARH, IN",3/1/1998,0,68,79,54
IN011351500,"BHOPAL BAIRAGARH, IN",3/2/1998,0,70,82,53
IN011351500,"BHOPAL BAIRAGARH, IN",3/3/1998,,75,,58
IN011351500,"BHOPAL BAIRAGARH, IN",3/5/1998,0,74,90,63
IN011351500,"BHOPAL BAIRAGARH, IN",3/6/1998,0,75,86,
IN011351500,"BHOPAL BAIRAGARH, IN",3/7/1998,0,67,78,57
IN011351500,"BHOPAL BAIRAGARH, IN",3/8/1998,0,71,84,54
IN011351500,"BHOPAL BAIRAGARH, IN",3/9/1998,,76,,57
IN011351500,"BHOPAL BAIRAGARH, IN",3/10/1998,0,79,91,62
IN011351500,"BHOPAL BAIRAGARH, IN",3/11/1998,0,80,94,60
IN011351500,"BHOPAL BAIRAGARH, IN",3/12/1998,0,76,90,64
IN011351500,"BHOPAL BAIRAGARH, IN",3/13/1998,0,70,82,55
IN011351500,"BHOPAL BAIRAGARH, IN",3/14/1998,0,72,,55
IN011351500,"BHOPAL BAIRAGARH, IN",3/15/1998,,75,88,56
IN011351500,"BHOPAL BAIRAGARH, IN",3/16/1998,0.16,74,86,59
IN011351500,"BHOPAL BAIRAGARH, IN",3/17/1998,0.08,72,,
IN011351500,"BHOPAL BAIRAGARH, IN",3/18/1998,0,73,87,59
IN011351500,"BHOPAL BAIRAGARH, IN",3/19/1998,0,78,92,61
IN011351500,"BHOPAL BAIRAGARH, IN",3/20/1998,0,74,,60
IN011351500,"BHOPAL BAIRAGARH, IN",3/21/1998,0,83,,
IN011351500,"BHOPAL BAIRAGARH, IN",3/22/1998,0,86,99,65
IN011351500,"BHOPAL BAIRAGARH, IN",3/23/1998,0,87,97,
IN011351500,"BHOPAL BAIRAGARH, IN",3/24/1998,0,78,89,
IN011351500,"BHOPAL BAIRAGARH, IN",3/25/1998,0,76,88,57
IN011351500,"BHOPAL BAIRAGARH, IN",3/26/1998,0,78,93,
IN011351500,"BHOPAL BAIRAGARH, IN",3/27/1998,0,81,97,63
IN011351500,"BHOPAL BAIRAGARH, IN",3/28/1998,0,85,101,64
IN011351500,"BHOPAL BAIRAGARH, IN",3/29/1998,0,81,98,68
IN011351500,"BHOPAL BAIRAGARH, IN",3/30/1998,0,79,92,
IN011351500,"BHOPAL BAIRAGARH, IN",3/31/1998,,84,95,68
IN011351500,"BHOPAL BAIRAGARH, IN",4/1/1998,0,89,98,
IN011351500,"BHOPAL BAIRAGARH, IN",4/2/1998,0,88,102,70
IN011351500,"BHOPAL BAIRAGARH, IN",4/3/1998,,91,104,69
IN011351500,"BHOPAL BAIRAGARH, IN",4/4/1998,0,88,100,71
IN011351500,"BHOPAL BAIRAGARH, IN",4/5/1998,0,89,100,72
IN011351500,"BHOPAL BAIRAGARH, IN",4/6/1998,0,91,,73
IN011351500,"BHOPAL BAIRAGARH, IN",4/7/1998,0,90,,76
IN011351500,"BHOPAL BAIRAGARH, IN",4/8/1998,0.01,89,101,76
IN011351500,"BHOPAL BAIRAGARH, IN",4/9/1998,0,88,98,71
IN011351500,"BHOPAL BAIRAGARH, IN",4/10/1998,,81,,64
IN011351500,"BHOPAL BAIRAGARH, IN",4/11/1998,0,83,101,65
IN011351500,"BHOPAL BAIRAGARH, IN",4/12/1998,0,87,99,70
IN011351500,"BHOPAL BAIRAGARH, IN",4/13/1998,,89,,71
IN011351500,"BHOPAL BAIRAGARH, IN",4/14/1998,0,92,,73
IN011351500,"BHOPAL BAIRAGARH, IN",4/15/1998,,82,99,72
IN011351500,"BHOPAL BAIRAGARH, IN",4/16/1998,0,88,101,72
IN011351500,"BHOPAL BAIRAGARH, IN",4/17/1998,0,87,,69
IN011351500,"BHOPAL BAIRAGARH, IN",4/18/1998,0,91,101,74
IN011351500,"BHOPAL BAIRAGARH, IN",4/19/1998,0,88,103,67
IN011351500,"BHOPAL BAIRAGARH, IN",4/20/1998,0,92,102,76
IN011351500,"BHOPAL BAIRAGARH, IN",4/21/1998,0,88,100,70
IN011351500,"BHOPAL BAIRAGARH, IN",4/22/1998,0,90,103,72
IN011351500,"BHOPAL BAIRAGARH, IN",4/23/1998,0,93,103,78
IN011351500,"BHOPAL BAIRAGARH, IN",4/24/1998,0,88,104,75
IN011351500,"BHOPAL BAIRAGARH, IN",4/25/1998,0,92,105,76
IN011351500,"BHOPAL BAIRAGARH, IN",4/26/1998,,93,104,79
IN011351500,"BHOPAL BAIRAGARH, IN",4/27/1998,,89,102,
IN011351500,"BHOPAL BAIRAGARH, IN",4/28/1998,0.28,86,,68
IN011351500,"BHOPAL BAIRAGARH, IN",4/29/1998,0,87,104,74
IN011351500,"BHOPAL BAIRAGARH, IN",4/30/1998,0,91,104,76
IN011351500,"BHOPAL BAIRAGARH, IN",5/1/1998,0,92,105,68
IN011351500,"BHOPAL BAIRAGARH, IN",5/3/1998,0,95,107,80
IN011351500,"BHOPAL BAIRAGARH, IN",5/4/1998,0,93,106,77
IN011351500,"BHOPAL BAIRAGARH, IN",5/5/1998,0.04,95,108,74
IN011351500,"BHOPAL BAIRAGARH, IN",5/6/1998,0,94,107,
IN011351500,"BHOPAL BAIRAGARH, IN",5/7/1998,0,96,108,76
IN011351500,"BHOPAL BAIRAGARH, IN",5/8/1998,0,95,106,82
IN011351500,"BHOPAL BAIRAGARH, IN",5/9/1998,0,93,104,78
IN011351500,"BHOPAL BAIRAGARH, IN",5/10/1998,0,90,,73
IN011351500,"BHOPAL BAIRAGARH, IN",5/11/1998,0,86,100,72
IN011351500,"BHOPAL BAIRAGARH, IN",5/12/1998,0,92,,74
IN011351500,"BHOPAL BAIRAGARH, IN",5/13/1998,,92,104,78
IN011351500,"BHOPAL BAIRAGARH, IN",5/14/1998,0,95,107,72
IN011351500,"BHOPAL BAIRAGARH, IN",5/15/1998,0,98,109,82
IN011351500,"BHOPAL BAIRAGARH, IN",5/16/1998,0,97,110,
IN011351500,"BHOPAL BAIRAGARH, IN",5/17/1998,0,96,109,83
IN011351500,"BHOPAL BAIRAGARH, IN",5/18/1998,,93,109,82
IN011351500,"BHOPAL BAIRAGARH, IN",5/19/1998,0,95,110,75
IN011351500,"BHOPAL BAIRAGARH, IN",5/20/1998,0,100,110,82
IN011351500,"BHOPAL BAIRAGARH, IN",5/21/1998,0,96,111,84
IN011351500,"BHOPAL BAIRAGARH, IN",5/22/1998,,98,113,83
IN011351500,"BHOPAL BAIRAGARH, IN",5/23/1998,,102,112,87
IN011351500,"BHOPAL BAIRAGARH, IN",5/24/1998,0,95,110,85
IN011351500,"BHOPAL BAIRAGARH, IN",5/25/1998,0,100,112,83
IN011351500,"BHOPAL BAIRAGARH, IN",5/26/1998,0,101,112,86
IN011351500,"BHOPAL BAIRAGARH, IN",5/27/1998,0,98,,85
IN011351500,"BHOPAL BAIRAGARH, IN",5/28/1998,0,95,,84
IN011351500,"BHOPAL BAIRAGARH, IN",5/29/1998,0,98,109,83
IN011351500,"BHOPAL BAIRAGARH, IN",5/30/1998,0,95,107,82
IN011351500,"BHOPAL BAIRAGARH, IN",5/31/1998,0,96,108,85
IN011351500,"BHOPAL BAIRAGARH, IN",6/1/1998,0,98,110,86
IN011351500,"BHOPAL BAIRAGARH, IN",6/2/1998,0,99,110,85
IN011351500,"BHOPAL BAIRAGARH, IN",6/3/1998,0,97,108,85
IN011351500,"BHOPAL BAIRAGARH, IN",6/4/1998,,97,110,82
IN011351500,"BHOPAL BAIRAGARH, IN",6/5/1998,0,99,110,86
IN011351500,"BHOPAL BAIRAGARH, IN",6/6/1998,,88,107,82
IN011351500,"BHOPAL BAIRAGARH, IN",6/7/1998,0,91,106,80
IN011351500,"BHOPAL BAIRAGARH, IN",6/8/1998,,93,103,79
IN011351500,"BHOPAL BAIRAGARH, IN",6/9/1998,0.04,93,103,77
IN011351500,"BHOPAL BAIRAGARH, IN",6/10/1998,0,86,93,80
IN011351500,"BHOPAL BAIRAGARH, IN",6/11/1998,0,88,98,78
IN011351500,"BHOPAL BAIRAGARH, IN",6/12/1998,0,92,102,79
IN011351500,"BHOPAL BAIRAGARH, IN",6/13/1998,0,91,97,81
IN011351500,"BHOPAL BAIRAGARH, IN",6/14/1998,,92,102,80
IN011351500,"BHOPAL BAIRAGARH, IN",6/15/1998,,85,95,
IN011351500,"BHOPAL BAIRAGARH, IN",6/16/1998,,81,90,74
IN011351500,"BHOPAL BAIRAGARH, IN",6/17/1998,0.94,83,90,74
IN011351500,"BHOPAL BAIRAGARH, IN",6/18/1998,0.04,88,99,77
IN011351500,"BHOPAL BAIRAGARH, IN",6/19/1998,0,92,103,80
IN011351500,"BHOPAL BAIRAGARH, IN",6/20/1998,,88,104,
IN011351500,"BHOPAL BAIRAGARH, IN",6/21/1998,0.2,85,94,77
IN011351500,"BHOPAL BAIRAGARH, IN",6/22/1998,0,93,102,
IN011351500,"BHOPAL BAIRAGARH, IN",6/23/1998,0,92,102,81
IN011351500,"BHOPAL BAIRAGARH, IN",6/24/1998,,92,103,82
IN011351500,"BHOPAL BAIRAGARH, IN",6/25/1998,,87,103,
IN011351500,"BHOPAL BAIRAGARH, IN",6/26/1998,,81,96,76
IN011351500,"BHOPAL BAIRAGARH, IN",6/27/1998,,83,90,75
IN011351500,"BHOPAL BAIRAGARH, IN",6/28/1998,0.51,76,,72
IN011351500,"BHOPAL BAIRAGARH, IN",6/29/1998,2.48,78,,
IN011351500,"BHOPAL BAIRAGARH, IN",6/30/1998,0,85,92,77
IN011351500,"BHOPAL BAIRAGARH, IN",7/1/1998,0,88,94,
IN011351500,"BHOPAL BAIRAGARH, IN",7/2/1998,,89,97,78
IN011351500,"BHOPAL BAIRAGARH, IN",7/3/1998,0,79,,
IN011351500,"BHOPAL BAIRAGARH, IN",7/4/1998,0.31,78,83,74
IN011351500,"BHOPAL BAIRAGARH, IN",7/5/1998,1.54,76,78,73
IN011351500,"BHOPAL BAIRAGARH, IN",7/6/1998,1.46,76,79,72
IN011351500,"BHOPAL BAIRAGARH, IN",7/7/1998,0.51,76,78,73
IN011351500,"BHOPAL BAIRAGARH, IN",7/9/1998,,85,91,74
IN011351500,"BHOPAL BAIRAGARH, IN",7/10/1998,,78,85,76
IN011351500,"BHOPAL BAIRAGARH, IN",7/11/1998,,75,77,
IN011351500,"BHOPAL BAIRAGARH, IN",7/12/1998,,75,77,71
IN011351500,"BHOPAL BAIRAGARH, IN",7/13/1998,,77,82,73
IN011351500,"BHOPAL BAIRAGARH, IN",7/14/1998,,77,83,74
IN011351500,"BHOPAL BAIRAGARH, IN",7/15/1998,,79,85,
IN011351500,"BHOPAL BAIRAGARH, IN",7/16/1998,0.02,79,87,74
IN011351500,"BHOPAL BAIRAGARH, IN",7/17/1998,1.14,78,,73
IN011351500,"BHOPAL BAIRAGARH, IN",7/18/1998,0.08,80,85,73
IN011351500,"BHOPAL BAIRAGARH, IN",7/19/1998,0.02,81,88,75
IN011351500,"BHOPAL BAIRAGARH, IN",7/20/1998,0.24,80,88,75
IN011351500,"BHOPAL BAIRAGARH, IN",7/21/1998,0,85,92,74
IN011351500,"BHOPAL BAIRAGARH, IN",7/22/1998,,84,,76
IN011351500,"BHOPAL BAIRAGARH, IN",7/23/1998,0,85,91,
IN011351500,"BHOPAL BAIRAGARH, IN",7/24/1998,,82,89,74
IN011351500,"BHOPAL BAIRAGARH, IN",7/25/1998,0,80,90,73
IN011351500,"BHOPAL BAIRAGARH, IN",7/26/1998,,85,92,73
IN011351500,"BHOPAL BAIRAGARH, IN",7/27/1998,0,85,95,75
IN011351500,"BHOPAL BAIRAGARH, IN",7/28/1998,,86,95,
IN011351500,"BHOPAL BAIRAGARH, IN",7/29/1998,,81,92,75
IN011351500,"BHOPAL BAIRAGARH, IN",7/30/1998,,85,92,74
IN011351500,"BHOPAL BAIRAGARH, IN",7/31/1998,,82,92,
IN011351500,"BHOPAL BAIRAGARH, IN",8/1/1998,,83,91,77
IN011351500,"BHOPAL BAIRAGARH, IN",8/2/1998,1.61,80,85,76
IN011351500,"BHOPAL BAIRAGARH, IN",8/3/1998,0,76,,
IN011351500,"BHOPAL BAIRAGARH, IN",8/4/1998,0.31,78,83,71
IN011351500,"BHOPAL BAIRAGARH, IN",8/5/1998,0,79,86,74
IN011351500,"BHOPAL BAIRAGARH, IN",8/6/1998,,82,86,74
IN011351500,"BHOPAL BAIRAGARH, IN",8/7/1998,0.01,76,79,75
IN011351500,"BHOPAL BAIRAGARH, IN",8/8/1998,1.57,75,78,74
IN011351500,"BHOPAL BAIRAGARH, IN",8/9/1998,0.98,77,,
IN011351500,"BHOPAL BAIRAGARH, IN",8/10/1998,0.08,84,90,76
IN011351500,"BHOPAL BAIRAGARH, IN",8/11/1998,1.3,82,,75
IN011351500,"BHOPAL BAIRAGARH, IN",8/12/1998,1.06,78,83,74
IN011351500,"BHOPAL BAIRAGARH, IN",8/13/1998,2.17,77,79,74
IN011351500,"BHOPAL BAIRAGARH, IN",8/14/1998,0,78,82,74
IN011351500,"BHOPAL BAIRAGARH, IN",8/15/1998,0,80,85,74
IN011351500,"BHOPAL BAIRAGARH, IN",8/17/1998,0.08,80,87,72
IN011351500,"BHOPAL BAIRAGARH, IN",8/18/1998,0,80,85,73
IN011351500,"BHOPAL BAIRAGARH, IN",8/19/1998,,81,89,72
IN011351500,"BHOPAL BAIRAGARH, IN",8/20/1998,0,83,90,74
IN011351500,"BHOPAL BAIRAGARH, IN",8/21/1998,0,82,88,75
IN011351500,"BHOPAL BAIRAGARH, IN",8/22/1998,,82,91,77
IN011351500,"BHOPAL BAIRAGARH, IN",8/23/1998,,86,94,75
IN011351500,"BHOPAL BAIRAGARH, IN",8/24/1998,0,85,94,77
IN011351500,"BHOPAL BAIRAGARH, IN",8/25/1998,,82,93,
IN011351500,"BHOPAL BAIRAGARH, IN",8/26/1998,0,82,89,74
IN011351500,"BHOPAL BAIRAGARH, IN",8/27/1998,0,82,91,75
IN011351500,"BHOPAL BAIRAGARH, IN",8/28/1998,0.01,81,87,75
IN011351500,"BHOPAL BAIRAGARH, IN",8/29/1998,0,80,87,73
IN011351500,"BHOPAL BAIRAGARH, IN",8/30/1998,0,80,85,75
IN011351500,"BHOPAL BAIRAGARH, IN",8/31/1998,,80,86,73
IN011351500,"BHOPAL BAIRAGARH, IN",9/1/1998,0,81,90,72
IN011351500,"BHOPAL BAIRAGARH, IN",9/2/1998,0,82,88,73
IN011351500,"BHOPAL BAIRAGARH, IN",9/3/1998,0,80,89,72
IN011351500,"BHOPAL BAIRAGARH, IN",9/4/1998,,82,92,73
IN011351500,"BHOPAL BAIRAGARH, IN",9/5/1998,0,83,92,76
IN011351500,"BHOPAL BAIRAGARH, IN",9/6/1998,0,83,94,75
IN011351500,"BHOPAL BAIRAGARH, IN",9/7/1998,0.04,80,89,74
IN011351500,"BHOPAL BAIRAGARH, IN",9/8/1998,0,80,,73
IN011351500,"BHOPAL BAIRAGARH, IN",9/9/1998,0.08,80,89,73
IN011351500,"BHOPAL BAIRAGARH, IN",9/10/1998,0.08,82,,73
IN011351500,"BHOPAL BAIRAGARH, IN",9/11/1998,0,80,90,73
IN011351500,"BHOPAL BAIRAGARH, IN",9/12/1998,,79,89,73
IN011351500,"BHOPAL BAIRAGARH, IN",9/13/1998,0.91,77,83,74
IN011351500,"BHOPAL BAIRAGARH, IN",9/14/1998,1.5,77,82,
IN011351500,"BHOPAL BAIRAGARH, IN",9/15/1998,0.71,75,77,72
IN011351500,"BHOPAL BAIRAGARH, IN",9/16/1998,0,76,80,
IN011351500,"BHOPAL BAIRAGARH, IN",9/17/1998,,80,86,73
IN011351500,"BHOPAL BAIRAGARH, IN",9/18/1998,0.12,80,89,73
IN011351500,"BHOPAL BAIRAGARH, IN",9/19/1998,0,82,90,74
IN011351500,"BHOPAL BAIRAGARH, IN",9/20/1998,,77,86,75
IN011351500,"BHOPAL BAIRAGARH, IN",9/21/1998,,79,87,73
IN011351500,"BHOPAL BAIRAGARH, IN",9/22/1998,1.22,78,85,73
IN011351500,"BHOPAL BAIRAGARH, IN",9/23/1998,0.01,80,86,72
IN011351500,"BHOPAL BAIRAGARH, IN",9/24/1998,0.08,82,90,73
IN011351500,"BHOPAL BAIRAGARH, IN",9/25/1998,0,78,89,
IN011351500,"BHOPAL BAIRAGARH, IN",9/26/1998,0.55,80,89,70
IN011351500,"BHOPAL BAIRAGARH, IN",9/27/1998,0.12,82,90,73
IN011351500,"BHOPAL BAIRAGARH, IN",9/28/1998,0,84,92,74
IN011351500,"BHOPAL BAIRAGARH, IN",9/29/1998,0,85,94,
IN011351500,"BHOPAL BAIRAGARH, IN",9/30/1998,0,83,93,76
IN011351500,"BHOPAL BAIRAGARH, IN",10/1/1998,,83,,74
IN011351500,"BHOPAL BAIRAGARH, IN",10/2/1998,,83,92,73
IN011351500,"BHOPAL BAIRAGARH, IN",10/3/1998,0,83,93,
IN011351500,"BHOPAL BAIRAGARH, IN",10/4/1998,0,82,92,72
IN011351500,"BHOPAL BAIRAGARH, IN",10/5/1998,0,82,90,72
IN011351500,"BHOPAL BAIRAGARH, IN",10/6/1998,,81,,71
IN011351500,"BHOPAL BAIRAGARH, IN",10/7/1998,,82,94,72
IN011351500,"BHOPAL BAIRAGARH, IN",10/8/1998,0,85,93,73
IN011351500,"BHOPAL BAIRAGARH, IN",10/9/1998,0,83,93,71
IN011351500,"BHOPAL BAIRAGARH, IN",10/10/1998,0,83,94,74
IN011351500,"BHOPAL BAIRAGARH, IN",10/11/1998,0,82,92,73
IN011351500,"BHOPAL BAIRAGARH, IN",10/12/1998,0,82,92,74
IN011351500,"BHOPAL BAIRAGARH, IN",10/13/1998,0,82,94,
IN011351500,"BHOPAL BAIRAGARH, IN",10/14/1998,0,83,91,75
IN011351500,"BHOPAL BAIRAGARH, IN",10/15/1998,,82,91,71
IN011351500,"BHOPAL BAIRAGARH, IN",10/16/1998,0.71,81,89,71
IN011351500,"BHOPAL BAIRAGARH, IN",10/17/1998,0,82,91,74
IN011351500,"BHOPAL BAIRAGARH, IN",10/18/1998,0,73,,
IN011351500,"BHOPAL BAIRAGARH, IN",10/19/1998,0,73,,64
IN011351500,"BHOPAL BAIRAGARH, IN",10/20/1998,0,76,85,
IN011351500,"BHOPAL BAIRAGARH, IN",10/21/1998,0,77,87,65
IN011351500,"BHOPAL BAIRAGARH, IN",10/22/1998,0,80,89,68
IN011351500,"BHOPAL BAIRAGARH, IN",10/23/1998,0,79,87,72
IN011351500,"BHOPAL BAIRAGARH, IN",10/24/1998,0,80,,70
IN011351500,"BHOPAL BAIRAGARH, IN",10/25/1998,,82,90,
IN011351500,"BHOPAL BAIRAGARH, IN",10/26/1998,0,79,91,
IN011351500,"BHOPAL BAIRAGARH, IN",10/27/1998,0,78,92,68
IN011351500,"BHOPAL BAIRAGARH, IN",10/28/1998,0,77,91,
IN011351500,"BHOPAL BAIRAGARH, IN",10/29/1998,0,77,89,61
IN011351500,"BHOPAL BAIRAGARH, IN",10/30/1998,0,72,87,59
IN011351500,"BHOPAL BAIRAGARH, IN",10/31/1998,0,74,84,62
IN011351500,"BHOPAL BAIRAGARH, IN",11/1/1998,,77,81,
IN011351500,"BHOPAL BAIRAGARH, IN",11/2/1998,,80,86,
IN011351500,"BHOPAL BAIRAGARH, IN",11/3/1998,0,78,89,68
IN011351500,"BHOPAL BAIRAGARH, IN",11/4/1998,0,76,89,67
IN011351500,"BHOPAL BAIRAGARH, IN",11/5/1998,0,77,88,67
IN011351500,"BHOPAL BAIRAGARH, IN",11/6/1998,0,77,91,64
IN011351500,"BHOPAL BAIRAGARH, IN",11/7/1998,0,78,90,63
IN011351500,"BHOPAL BAIRAGARH, IN",11/8/1998,,75,88,65
IN011351500,"BHOPAL BAIRAGARH, IN",11/9/1998,0,76,,
IN011351500,"BHOPAL BAIRAGARH, IN",11/10/1998,,73,83,61
IN011351500,"BHOPAL BAIRAGARH, IN",11/11/1998,0,70,83,59
IN011351500,"BHOPAL BAIRAGARH, IN",11/12/1998,0,70,83,55
IN011351500,"BHOPAL BAIRAGARH, IN",11/13/1998,0,71,84,
IN011351500,"BHOPAL BAIRAGARH, IN",11/14/1998,,74,84,
IN011351500,"BHOPAL BAIRAGARH, IN",11/15/1998,0,74,83,63
IN011351500,"BHOPAL BAIRAGARH, IN",11/16/1998,,67,78,
IN011351500,"BHOPAL BAIRAGARH, IN",11/17/1998,0,72,80,63
IN011351500,"BHOPAL BAIRAGARH, IN",11/18/1998,,71,80,63
IN011351500,"BHOPAL BAIRAGARH, IN",11/19/1998,0,73,83,61
IN011351500,"BHOPAL BAIRAGARH, IN",11/20/1998,0,72,83,60
IN011351500,"BHOPAL BAIRAGARH, IN",11/21/1998,0,70,83,58
IN011351500,"BHOPAL BAIRAGARH, IN",11/22/1998,0,68,84,55
IN011351500,"BHOPAL BAIRAGARH, IN",11/23/1998,0,65,83,51
IN011351500,"BHOPAL BAIRAGARH, IN",11/24/1998,0,67,84,51
IN011351500,"BHOPAL BAIRAGARH, IN",11/25/1998,0,67,,52
IN011351500,"BHOPAL BAIRAGARH, IN",11/26/1998,0,70,84,52
IN011351500,"BHOPAL BAIRAGARH, IN",11/27/1998,0,68,83,51
IN011351500,"BHOPAL BAIRAGARH, IN",11/28/1998,0,69,81,52
IN011351500,"BHOPAL BAIRAGARH, IN",11/29/1998,0,68,83,49
IN011351500,"BHOPAL BAIRAGARH, IN",11/30/1998,0,69,83,53
IN011351500,"BHOPAL BAIRAGARH, IN",12/1/1998,0,67,,51
IN011351500,"BHOPAL BAIRAGARH, IN",12/2/1998,0,69,,51
IN011351500,"BHOPAL BAIRAGARH, IN",12/3/1998,0,69,83,51
IN011351500,"BHOPAL BAIRAGARH, IN",12/4/1998,0,66,82,51
IN011351500,"BHOPAL BAIRAGARH, IN",12/5/1998,0,69,,50
IN011351500,"BHOPAL BAIRAGARH, IN",12/6/1998,0,69,87,52
IN011351500,"BHOPAL BAIRAGARH, IN",12/7/1998,0,70,85,54
IN011351500,"BHOPAL BAIRAGARH, IN",12/8/1998,0,67,,52
IN011351500,"BHOPAL BAIRAGARH, IN",12/9/1998,0,67,83,53
IN011351500,"BHOPAL BAIRAGARH, IN",12/10/1998,0,66,82,50
IN011351500,"BHOPAL BAIRAGARH, IN",12/11/1998,0,66,82,50
IN011351500,"BHOPAL BAIRAGARH, IN",12/12/1998,,69,80,46
IN011351500,"BHOPAL BAIRAGARH, IN",12/13/1998,0,65,,47
IN011351500,"BHOPAL BAIRAGARH, IN",12/14/1998,0,65,75,54
IN011351500,"BHOPAL BAIRAGARH, IN",12/15/1998,0,66,78,56
IN011351500,"BHOPAL BAIRAGARH, IN",12/16/1998,0,64,,53
IN011351500,"BHOPAL BAIRAGARH, IN",12/17/1998,0,67,,50
IN011351500,"BHOPAL BAIRAGARH, IN",12/18/1998,0,65,81,48
IN011351500,"BHOPAL BAIRAGARH, IN",12/19/1998,0,69,82,48
IN011351500,"BHOPAL BAIRAGARH, IN",12/20/1998,0,63,84,48
IN011351500,"BHOPAL BAIRAGARH, IN",12/21/1998,0,65,83,50
IN011351500,"BHOPAL BAIRAGARH, IN",12/22/1998,0,65,82,51
